Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
29/05/2023;17:43;64.359034;64.359034;64.332593;64.332593;24
29/05/2023;17:44;64.332593;64.332593;64.323779;64.323779;5
29/05/2023;17:45;64.332593;64.341406;64.332593;64.341406;12
29/05/2023;17:46;64.341406;64.35022;64.341406;64.35022;3
29/05/2023;17:47;64.367848;64.367848;64.359034;64.359034;2
29/05/2023;17:48;64.359034;64.359034;64.359034;64.359034;1
29/05/2023;17:49;64.35022;64.39429;64.35022;64.385476;56
29/05/2023;17:50;64.376662;64.385476;64.359034;64.367848;27
29/05/2023;17:51;64.376662;64.376662;64.367848;64.367848;6
29/05/2023;17:53;64.367848;64.376662;64.367848;64.376662;3
29/05/2023;17:54;64.367848;64.367848;64.359034;64.359034;2
29/05/2023;17:55;64.359034;64.359034;64.359034;64.359034;10
29/05/2023;17:57;64.359034;64.359034;64.35022;64.359034;5
29/05/2023;17:58;64.359034;64.359034;64.359034;64.359034;1
29/05/2023;18:01;64.367848;64.367848;64.367848;64.367848;1
29/05/2023;18:02;64.367848;64.376662;64.367848;64.376662;7
29/05/2023;18:05;64.367848;64.367848;64.367848;64.367848;1
29/05/2023;18:06;64.359034;64.376662;64.359034;64.376662;3
29/05/2023;18:08;64.359034;64.376662;64.359034;64.376662;12
29/05/2023;18:09;64.367848;64.367848;64.359034;64.359034;2
29/05/2023;18:10;64.367848;64.367848;64.367848;64.367848;4
29/05/2023;18:16;64.359034;64.385476;64.359034;64.376662;55
29/05/2023;18:17;64.359034;64.367848;64.359034;64.367848;2
29/05/2023;18:18;64.359034;64.367848;64.359034;64.367848;23
29/05/2023;18:19;64.359034;64.359034;64.359034;64.359034;9
29/05/2023;18:20;64.359034;64.367848;64.359034;64.367848;4
29/05/2023;18:21;64.367848;64.367848;64.367848;64.367848;3
29/05/2023;18:22;64.367848;64.376662;64.367848;64.376662;4
29/05/2023;18:24;64.367848;64.367848;64.359034;64.359034;18
29/05/2023;18:26;64.367848;64.367848;64.367848;64.367848;2
29/05/2023;18:27;64.367848;64.367848;64.359034;64.359034;32
29/05/2023;18:28;64.359034;64.359034;64.359034;64.359034;4
29/05/2023;18:29;64.359034;64.359034;64.359034;64.359034;7
29/05/2023;18:30;64.359034;64.359034;64.332593;64.332593;20
29/05/2023;18:31;64.332593;64.35022;64.332593;64.35022;22
29/05/2023;18:32;64.341406;64.35022;64.332593;64.35022;4
29/05/2023;18:33;64.332593;64.341406;64.332593;64.341406;6
29/05/2023;18:34;64.341406;64.341406;64.332593;64.332593;5
29/05/2023;18:35;64.332593;64.341406;64.332593;64.341406;5
29/05/2023;18:36;64.332593;64.332593;64.323779;64.323779;7
29/05/2023;18:37;64.332593;64.332593;64.332593;64.332593;2
29/05/2023;18:38;64.323779;64.332593;64.323779;64.323779;6
29/05/2023;18:39;64.323779;64.323779;64.323779;64.323779;4
29/05/2023;18:40;64.323779;64.323779;64.314965;64.314965;19
29/05/2023;18:41;64.306151;64.306151;64.297337;64.297337;15
29/05/2023;18:42;64.306151;64.314965;64.306151;64.314965;12
29/05/2023;18:43;64.306151;64.306151;64.297337;64.297337;16
29/05/2023;18:44;64.297337;64.306151;64.270895;64.270895;31
29/05/2023;18:45;64.279709;64.288523;64.279709;64.279709;26
29/05/2023;18:46;64.270895;64.270895;64.270895;64.270895;19
29/05/2023;18:47;64.270895;64.270895;64.270895;64.270895;6
29/05/2023;18:48;64.270895;64.270895;64.270895;64.270895;2
29/05/2023;18:49;64.270895;64.270895;64.262081;64.270895;19
29/05/2023;18:50;64.262081;64.262081;64.253268;64.262081;31
29/05/2023;18:51;64.262081;64.270895;64.262081;64.262081;4
29/05/2023;18:52;64.253268;64.253268;64.218012;64.23564;71
29/05/2023;18:53;64.23564;64.23564;64.226826;64.226826;24
29/05/2023;18:54;64.23564;64.23564;64.226826;64.23564;25
29/05/2023;18:55;64.226826;64.23564;64.218012;64.23564;33
29/05/2023;18:56;64.23564;64.244454;64.226826;64.226826;11
29/05/2023;18:57;64.226826;64.226826;64.218012;64.218012;21
29/05/2023;18:58;64.226826;64.226826;64.218012;64.218012;11
29/05/2023;18:59;64.218012;64.226826;64.218012;64.226826;3
29/05/2023;19:00;64.226826;64.288523;64.209198;64.279709;183
29/05/2023;19:01;64.270895;64.288523;64.218012;64.218012;133
29/05/2023;19:02;64.209198;64.226826;64.200384;64.200384;54
29/05/2023;19:03;64.226826;64.23564;64.218012;64.218012;46
29/05/2023;19:04;64.23564;64.253268;64.226826;64.23564;56
29/05/2023;19:05;64.23564;64.244454;64.209198;64.218012;74
29/05/2023;19:06;64.226826;64.226826;64.200384;64.200384;93
29/05/2023;19:07;64.200384;64.209198;64.173942;64.173942;85
29/05/2023;19:08;64.173942;64.218012;64.173942;64.218012;67
29/05/2023;19:09;64.218012;64.23564;64.218012;64.226826;24
29/05/2023;19:10;64.226826;64.226826;64.209198;64.209198;18
29/05/2023;19:11;64.209198;64.209198;64.165129;64.165129;48
29/05/2023;19:12;64.156315;64.165129;64.156315;64.156315;20
29/05/2023;19:13;64.165129;64.173942;64.156315;64.173942;30
29/05/2023;19:14;64.173942;64.173942;64.147501;64.147501;43
29/05/2023;19:15;64.156315;64.200384;64.156315;64.200384;46
29/05/2023;19:16;64.19157;64.23564;64.182756;64.23564;47
29/05/2023;19:17;64.23564;64.288523;64.23564;64.270895;91
29/05/2023;19:18;64.279709;64.288523;64.253268;64.253268;78
29/05/2023;19:19;64.262081;64.270895;64.262081;64.262081;30
29/05/2023;19:20;64.253268;64.262081;64.244454;64.262081;18
29/05/2023;19:21;64.253268;64.253268;64.23564;64.23564;29
29/05/2023;19:22;64.244454;64.253268;64.23564;64.23564;18
29/05/2023;19:23;64.244454;64.253268;64.244454;64.244454;19
29/05/2023;19:24;64.262081;64.262081;64.253268;64.253268;13
29/05/2023;19:25;64.262081;64.262081;64.244454;64.253268;10
29/05/2023;19:26;64.253268;64.253268;64.244454;64.244454;6
29/05/2023;19:27;64.253268;64.253268;64.244454;64.244454;3
29/05/2023;19:28;64.244454;64.244454;64.23564;64.23564;10
29/05/2023;19:29;64.244454;64.244454;64.244454;64.244454;9
29/05/2023;19:30;64.244454;64.270895;64.244454;64.270895;35
29/05/2023;19:31;64.270895;64.270895;64.262081;64.262081;19
29/05/2023;19:32;64.270895;64.270895;64.244454;64.244454;26
29/05/2023;19:33;64.262081;64.262081;64.244454;64.244454;15
29/05/2023;19:34;64.23564;64.23564;64.182756;64.19157;77
29/05/2023;19:35;64.19157;64.19157;64.19157;64.19157;27
29/05/2023;19:36;64.19157;64.19157;64.165129;64.173942;55
29/05/2023;19:37;64.173942;64.173942;64.173942;64.173942;12
29/05/2023;19:38;64.173942;64.173942;64.156315;64.156315;19
29/05/2023;19:39;64.156315;64.156315;64.138687;64.138687;34
29/05/2023;19:40;64.138687;64.156315;64.138687;64.156315;65
29/05/2023;19:41;64.147501;64.156315;64.147501;64.147501;15
29/05/2023;19:42;64.147501;64.147501;64.138687;64.138687;12
29/05/2023;19:43;64.138687;64.138687;64.129873;64.129873;26
29/05/2023;19:44;64.129873;64.138687;64.129873;64.138687;11
29/05/2023;19:45;64.147501;64.165129;64.138687;64.156315;28
29/05/2023;19:46;64.147501;64.156315;64.147501;64.156315;3
29/05/2023;19:47;64.165129;64.182756;64.165129;64.173942;30
29/05/2023;19:48;64.182756;64.19157;64.182756;64.19157;34
29/05/2023;19:49;64.182756;64.182756;64.165129;64.182756;24
29/05/2023;19:50;64.19157;64.19157;64.182756;64.182756;14
29/05/2023;19:51;64.182756;64.182756;64.156315;64.156315;23
29/05/2023;19:52;64.156315;64.156315;64.147501;64.156315;18
29/05/2023;19:53;64.138687;64.138687;64.138687;64.138687;4
29/05/2023;19:54;64.138687;64.138687;64.129873;64.129873;30
29/05/2023;19:55;64.129873;64.147501;64.129873;64.147501;14
29/05/2023;19:56;64.147501;64.165129;64.138687;64.165129;18
29/05/2023;19:57;64.156315;64.156315;64.156315;64.156315;3
29/05/2023;19:58;64.165129;64.173942;64.165129;64.173942;11
29/05/2023;19:59;64.173942;64.226826;64.147501;64.209198;96
29/05/2023;20:00;64.226826;64.39429;64.226826;64.39429;568
29/05/2023;20:01;64.39429;64.447173;64.35022;64.376662;389
29/05/2023;20:02;64.367848;64.429545;64.359034;64.39429;139
29/05/2023;20:03;64.385476;64.39429;64.359034;64.376662;66
29/05/2023;20:04;64.367848;64.376662;64.35022;64.367848;48
29/05/2023;20:05;64.376662;64.376662;64.297337;64.306151;124
29/05/2023;20:06;64.297337;64.35022;64.288523;64.35022;102
29/05/2023;20:07;64.35022;64.376662;64.314965;64.314965;116
29/05/2023;20:08;64.323779;64.359034;64.323779;64.359034;33
29/05/2023;20:09;64.359034;64.385476;64.359034;64.376662;64
29/05/2023;20:10;64.385476;64.385476;64.367848;64.385476;40
29/05/2023;20:11;64.385476;64.429545;64.376662;64.420731;93
29/05/2023;20:12;64.420731;64.420731;64.385476;64.403104;41
29/05/2023;20:13;64.411918;64.447173;64.411918;64.447173;115
29/05/2023;20:14;64.447173;64.491243;64.438359;64.473615;356
29/05/2023;20:15;64.482429;64.500056;64.473615;64.473615;118
29/05/2023;20:16;64.482429;64.491243;64.455987;64.473615;49
29/05/2023;20:17;64.482429;64.50887;64.482429;64.500056;39
29/05/2023;20:18;64.500056;64.500056;64.482429;64.491243;27
29/05/2023;20:19;64.482429;64.491243;64.482429;64.482429;62
29/05/2023;20:20;64.473615;64.517684;64.464801;64.517684;73
29/05/2023;20:21;64.517684;64.526498;64.491243;64.517684;86
29/05/2023;20:22;64.517684;64.588195;64.50887;64.588195;159
29/05/2023;20:23;64.588195;64.597009;64.570568;64.597009;106
29/05/2023;20:24;64.597009;64.597009;64.570568;64.570568;41
29/05/2023;20:25;64.570568;64.588195;64.55294;64.588195;78
29/05/2023;20:26;64.588195;64.588195;64.561754;64.588195;93
29/05/2023;20:27;64.588195;64.597009;64.570568;64.579381;64
29/05/2023;20:28;64.579381;64.579381;64.544126;64.561754;68
29/05/2023;20:29;64.561754;64.579381;64.55294;64.570568;81
29/05/2023;20:30;64.561754;64.579381;64.561754;64.579381;59
29/05/2023;20:31;64.588195;64.632265;64.588195;64.623451;210
29/05/2023;20:32;64.632265;64.632265;64.614637;64.623451;38
29/05/2023;20:33;64.623451;64.632265;64.605823;64.623451;33
29/05/2023;20:34;64.623451;64.623451;64.597009;64.605823;38
29/05/2023;20:35;64.605823;64.632265;64.605823;64.632265;34
29/05/2023;20:36;64.641079;64.658707;64.632265;64.632265;101
29/05/2023;20:37;64.632265;64.632265;64.605823;64.614637;54
29/05/2023;20:38;64.623451;64.641079;64.614637;64.632265;25
29/05/2023;20:39;64.623451;64.632265;64.588195;64.597009;28
29/05/2023;20:40;64.588195;64.588195;64.544126;64.570568;116
29/05/2023;20:41;64.570568;64.570568;64.50887;64.50887;104
29/05/2023;20:42;64.500056;64.526498;64.500056;64.500056;66
29/05/2023;20:43;64.491243;64.544126;64.491243;64.526498;64
29/05/2023;20:44;64.535312;64.544126;64.50887;64.50887;46
29/05/2023;20:45;64.517684;64.517684;64.500056;64.517684;12
29/05/2023;20:46;64.517684;64.544126;64.517684;64.535312;43
29/05/2023;20:47;64.544126;64.544126;64.535312;64.535312;6
29/05/2023;20:48;64.526498;64.544126;64.526498;64.526498;50
29/05/2023;20:49;64.517684;64.526498;64.500056;64.50887;23
29/05/2023;20:50;64.517684;64.535312;64.517684;64.526498;26
29/05/2023;20:51;64.526498;64.526498;64.517684;64.517684;6
29/05/2023;20:52;64.526498;64.544126;64.526498;64.526498;35
29/05/2023;20:53;64.517684;64.526498;64.491243;64.491243;43
29/05/2023;20:54;64.491243;64.50887;64.491243;64.500056;27
29/05/2023;20:55;64.50887;64.517684;64.50887;64.50887;32
29/05/2023;20:56;64.500056;64.500056;64.482429;64.482429;44
29/05/2023;20:57;64.491243;64.526498;64.491243;64.517684;37
29/05/2023;20:58;64.517684;64.535312;64.50887;64.50887;32
29/05/2023;20:59;64.50887;64.50887;64.491243;64.500056;24
29/05/2023;21:00;64.500056;64.517684;64.500056;64.50887;13
29/05/2023;21:01;64.517684;64.544126;64.517684;64.544126;44
29/05/2023;21:02;64.544126;64.544126;64.535312;64.535312;16
29/05/2023;21:03;64.544126;64.588195;64.535312;64.588195;145
29/05/2023;21:04;64.579381;64.597009;64.544126;64.55294;61
29/05/2023;21:05;64.544126;64.55294;64.526498;64.544126;76
29/05/2023;21:06;64.544126;64.561754;64.535312;64.544126;50
29/05/2023;21:07;64.544126;64.544126;64.517684;64.517684;88
29/05/2023;21:08;64.517684;64.517684;64.473615;64.473615;66
29/05/2023;21:09;64.473615;64.482429;64.464801;64.473615;46
29/05/2023;21:10;64.482429;64.482429;64.438359;64.447173;105
29/05/2023;21:11;64.447173;64.464801;64.438359;64.455987;84
29/05/2023;21:12;64.464801;64.500056;64.455987;64.482429;60
29/05/2023;21:13;64.473615;64.491243;64.464801;64.473615;57
29/05/2023;21:14;64.464801;64.491243;64.464801;64.473615;63
29/05/2023;21:15;64.473615;64.473615;64.447173;64.447173;46
29/05/2023;21:16;64.455987;64.455987;64.438359;64.438359;52
29/05/2023;21:17;64.447173;64.455987;64.438359;64.455987;32
29/05/2023;21:18;64.455987;64.464801;64.438359;64.447173;25
29/05/2023;21:19;64.455987;64.455987;64.447173;64.447173;6
29/05/2023;21:20;64.455987;64.491243;64.447173;64.491243;25
29/05/2023;21:21;64.491243;64.491243;64.455987;64.473615;39
29/05/2023;21:22;64.464801;64.482429;64.464801;64.473615;11
29/05/2023;21:23;64.473615;64.473615;64.464801;64.473615;15
29/05/2023;21:24;64.473615;64.473615;64.464801;64.464801;9
29/05/2023;21:25;64.464801;64.473615;64.464801;64.473615;11
29/05/2023;21:26;64.473615;64.482429;64.473615;64.482429;10
29/05/2023;21:27;64.491243;64.491243;64.482429;64.482429;5
29/05/2023;21:28;64.482429;64.482429;64.482429;64.482429;5
29/05/2023;21:29;64.491243;64.500056;64.491243;64.491243;6
29/05/2023;21:30;64.491243;64.50887;64.464801;64.464801;37
29/05/2023;21:31;64.473615;64.473615;64.455987;64.455987;37
29/05/2023;21:32;64.447173;64.455987;64.438359;64.447173;49
29/05/2023;21:33;64.438359;64.438359;64.359034;64.376662;167
29/05/2023;21:34;64.385476;64.403104;64.367848;64.376662;64
29/05/2023;21:35;64.376662;64.420731;64.376662;64.420731;84
29/05/2023;21:36;64.411918;64.411918;64.39429;64.411918;27
29/05/2023;21:37;64.420731;64.420731;64.39429;64.39429;50
29/05/2023;21:38;64.39429;64.39429;64.359034;64.359034;106
29/05/2023;21:39;64.359034;64.367848;64.35022;64.359034;75
29/05/2023;21:40;64.359034;64.376662;64.359034;64.367848;57
29/05/2023;21:41;64.367848;64.367848;64.341406;64.367848;74
29/05/2023;21:42;64.359034;64.385476;64.359034;64.385476;82
29/05/2023;21:43;64.385476;64.411918;64.376662;64.39429;44
29/05/2023;21:44;64.39429;64.403104;64.367848;64.367848;62
29/05/2023;21:45;64.367848;64.403104;64.367848;64.376662;66
29/05/2023;21:46;64.39429;64.39429;64.385476;64.385476;62
29/05/2023;21:47;64.385476;64.385476;64.376662;64.385476;31
29/05/2023;21:48;64.385476;64.39429;64.359034;64.367848;55
29/05/2023;21:49;64.367848;64.367848;64.332593;64.332593;63
29/05/2023;21:50;64.332593;64.359034;64.323779;64.35022;84
29/05/2023;21:51;64.341406;64.341406;64.314965;64.314965;26
29/05/2023;21:52;64.306151;64.332593;64.270895;64.270895;114
29/05/2023;21:53;64.279709;64.297337;64.270895;64.288523;49
29/05/2023;21:54;64.279709;64.279709;64.253268;64.262081;56
29/05/2023;21:55;64.253268;64.288523;64.253268;64.262081;50
29/05/2023;21:56;64.262081;64.270895;64.253268;64.262081;32
29/05/2023;21:57;64.270895;64.270895;64.262081;64.262081;26
29/05/2023;21:58;64.262081;64.262081;64.23564;64.23564;54
29/05/2023;21:59;64.23564;64.253268;64.23564;64.244454;63
29/05/2023;22:00;64.244454;64.244454;64.218012;64.226826;42
29/05/2023;22:01;64.226826;64.262081;64.226826;64.23564;95
29/05/2023;22:02;64.226826;64.244454;64.226826;64.23564;22
29/05/2023;22:03;64.23564;64.23564;64.209198;64.218012;84
29/05/2023;22:04;64.200384;64.200384;64.182756;64.19157;49
29/05/2023;22:05;64.19157;64.200384;64.173942;64.19157;44
29/05/2023;22:06;64.182756;64.200384;64.182756;64.200384;24
29/05/2023;22:07;64.209198;64.209198;64.19157;64.19157;23
29/05/2023;22:08;64.19157;64.19157;64.138687;64.138687;96
29/05/2023;22:09;64.138687;64.138687;64.103431;64.129873;119
29/05/2023;22:10;64.129873;64.147501;64.121059;64.138687;40
29/05/2023;22:11;64.138687;64.156315;64.129873;64.156315;52
29/05/2023;22:12;64.147501;64.147501;64.129873;64.138687;44
29/05/2023;22:13;64.138687;64.138687;64.121059;64.138687;11
29/05/2023;22:14;64.129873;64.138687;64.112245;64.121059;61
29/05/2023;22:15;64.129873;64.156315;64.129873;64.147501;71
29/05/2023;22:16;64.147501;64.147501;64.07699;64.07699;125
29/05/2023;22:17;64.07699;64.085804;64.050548;64.059362;77
29/05/2023;22:18;64.068176;64.068176;64.015292;64.024106;207
29/05/2023;22:19;64.024106;64.03292;64.015292;64.015292;48
29/05/2023;22:20;64.015292;64.041734;63.988851;64.024106;210
29/05/2023;22:21;64.015292;64.050548;64.015292;64.050548;47
29/05/2023;22:22;64.050548;64.068176;64.03292;64.03292;94
29/05/2023;22:23;64.03292;64.03292;63.971223;63.980037;110
29/05/2023;22:24;63.980037;63.980037;63.962409;63.962409;74
29/05/2023;22:25;63.953595;63.953595;63.865456;63.865456;280
29/05/2023;22:26;63.865456;63.865456;63.803759;63.803759;193
29/05/2023;22:27;63.786131;63.794945;63.75969;63.786131;131
29/05/2023;22:28;63.786131;63.847829;63.777317;63.786131;203
29/05/2023;22:29;63.794945;63.812573;63.786131;63.786131;48
29/05/2023;22:30;63.777317;63.812573;63.777317;63.794945;94
29/05/2023;22:31;63.786131;63.794945;63.768503;63.768503;80
29/05/2023;22:32;63.768503;63.786131;63.768503;63.786131;18
29/05/2023;22:33;63.777317;63.812573;63.768503;63.803759;65
29/05/2023;22:34;63.803759;63.803759;63.768503;63.777317;103
29/05/2023;22:35;63.786131;63.786131;63.768503;63.786131;34
29/05/2023;22:36;63.786131;63.803759;63.786131;63.803759;31
29/05/2023;22:37;63.803759;63.803759;63.768503;63.786131;63
29/05/2023;22:38;63.786131;63.812573;63.786131;63.803759;30
29/05/2023;22:39;63.812573;63.839015;63.803759;63.839015;61
29/05/2023;22:40;63.839015;63.839015;63.830201;63.830201;74
29/05/2023;22:41;63.830201;63.830201;63.794945;63.803759;63
29/05/2023;22:42;63.794945;63.794945;63.777317;63.794945;54
29/05/2023;22:43;63.794945;63.794945;63.786131;63.794945;18
29/05/2023;22:44;63.803759;63.812573;63.794945;63.812573;20
29/05/2023;22:45;63.812573;63.812573;63.794945;63.803759;18
29/05/2023;22:46;63.803759;63.830201;63.803759;63.830201;22
29/05/2023;22:47;63.830201;63.856642;63.830201;63.847829;97
29/05/2023;22:48;63.839015;63.856642;63.839015;63.856642;18
29/05/2023;22:49;63.847829;63.847829;63.847829;63.847829;4
29/05/2023;22:50;63.856642;63.865456;63.847829;63.856642;41
29/05/2023;22:51;63.856642;63.856642;63.847829;63.847829;34
29/05/2023;22:52;63.847829;63.865456;63.812573;63.865456;283
29/05/2023;22:53;63.856642;63.856642;63.847829;63.847829;52
29/05/2023;22:54;63.847829;63.847829;63.839015;63.839015;16
29/05/2023;22:55;63.839015;63.847829;63.839015;63.847829;12
29/05/2023;22:56;63.839015;63.839015;63.830201;63.839015;44
29/05/2023;22:57;63.839015;63.839015;63.830201;63.839015;17
29/05/2023;22:58;63.839015;63.839015;63.830201;63.839015;14
29/05/2023;22:59;63.830201;63.830201;63.830201;63.830201;6
29/05/2023;23:00;63.830201;63.830201;63.812573;63.821387;17
29/05/2023;23:01;63.812573;63.821387;63.812573;63.821387;13
29/05/2023;23:02;63.821387;63.821387;63.794945;63.794945;42
29/05/2023;23:03;63.803759;63.803759;63.803759;63.803759;8
29/05/2023;23:04;63.812573;63.812573;63.803759;63.803759;5
29/05/2023;23:05;63.812573;63.812573;63.803759;63.812573;18
29/05/2023;23:06;63.812573;63.830201;63.812573;63.821387;20
29/05/2023;23:07;63.830201;63.830201;63.812573;63.821387;40
29/05/2023;23:08;63.830201;63.830201;63.821387;63.821387;11
29/05/2023;23:09;63.821387;63.830201;63.812573;63.821387;26
29/05/2023;23:10;63.812573;63.830201;63.812573;63.821387;47
29/05/2023;23:11;63.821387;63.830201;63.812573;63.812573;16
29/05/2023;23:12;63.821387;63.830201;63.821387;63.830201;17
29/05/2023;23:13;63.821387;63.821387;63.821387;63.821387;8
29/05/2023;23:14;63.821387;63.821387;63.821387;63.821387;19
29/05/2023;23:15;63.821387;63.821387;63.821387;63.821387;3
29/05/2023;23:16;63.812573;63.812573;63.803759;63.803759;46
29/05/2023;23:17;63.812573;63.812573;63.794945;63.794945;11
29/05/2023;23:18;63.803759;63.803759;63.786131;63.786131;45
29/05/2023;23:19;63.794945;63.803759;63.794945;63.794945;20
29/05/2023;23:20;63.794945;63.794945;63.794945;63.794945;12
29/05/2023;23:21;63.794945;63.794945;63.742062;63.750876;183
29/05/2023;23:22;63.750876;63.75969;63.750876;63.750876;23
29/05/2023;23:23;63.75969;63.75969;63.750876;63.75969;17
29/05/2023;23:24;63.75969;63.768503;63.75969;63.768503;22
29/05/2023;23:25;63.75969;63.768503;63.75969;63.75969;14
29/05/2023;23:26;63.75969;63.75969;63.75969;63.75969;2
29/05/2023;23:27;63.768503;63.777317;63.768503;63.777317;16
29/05/2023;23:28;63.768503;63.803759;63.768503;63.803759;68
29/05/2023;23:29;63.803759;63.803759;63.794945;63.794945;9
