Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
27/09/2023;22:40;24.108071;24.108071;24.108071;24.108071;25
27/09/2023;22:41;24.108071;24.113381;24.108071;24.113381;38
27/09/2023;22:42;24.118691;24.124001;24.118691;24.118691;31
27/09/2023;22:43;24.118691;24.118691;24.118691;24.118691;3
27/09/2023;22:44;24.113381;24.118691;24.113381;24.118691;24
27/09/2023;22:45;24.118691;24.118691;24.113381;24.113381;10
27/09/2023;22:46;24.118691;24.124001;24.118691;24.124001;25
27/09/2023;22:47;24.118691;24.118691;24.118691;24.118691;10
27/09/2023;22:48;24.124001;24.124001;24.124001;24.124001;5
27/09/2023;22:49;24.124001;24.124001;24.124001;24.124001;10
27/09/2023;22:50;24.124001;24.124001;24.124001;24.124001;16
27/09/2023;22:51;24.124001;24.124001;24.113381;24.113381;25
27/09/2023;22:52;24.118691;24.124001;24.118691;24.118691;40
27/09/2023;22:53;24.124001;24.134621;24.124001;24.134621;21
27/09/2023;22:54;24.134621;24.139931;24.134621;24.139931;42
27/09/2023;22:55;24.134621;24.145242;24.134621;24.145242;31
27/09/2023;22:56;24.139931;24.145242;24.139931;24.145242;17
27/09/2023;22:57;24.145242;24.150552;24.145242;24.150552;19
27/09/2023;22:58;24.145242;24.145242;24.145242;24.145242;3
27/09/2023;22:59;24.139931;24.139931;24.139931;24.139931;14
27/09/2023;23:00;24.139931;24.139931;24.139931;24.139931;5
27/09/2023;23:02;24.134621;24.134621;24.129311;24.129311;21
27/09/2023;23:03;24.129311;24.129311;24.129311;24.129311;20
27/09/2023;23:04;24.129311;24.129311;24.129311;24.129311;1
27/09/2023;23:05;24.124001;24.129311;24.124001;24.124001;4
27/09/2023;23:06;24.118691;24.118691;24.118691;24.118691;2
27/09/2023;23:07;24.113381;24.113381;24.113381;24.113381;7
27/09/2023;23:08;24.113381;24.118691;24.113381;24.118691;16
27/09/2023;23:09;24.118691;24.118691;24.108071;24.108071;11
27/09/2023;23:10;24.113381;24.113381;24.10276;24.10276;20
27/09/2023;23:11;24.10276;24.108071;24.10276;24.108071;11
27/09/2023;23:12;24.10276;24.10276;24.10276;24.10276;3
27/09/2023;23:13;24.10276;24.108071;24.10276;24.108071;14
27/09/2023;23:14;24.108071;24.108071;24.108071;24.108071;7
27/09/2023;23:15;24.108071;24.108071;24.108071;24.108071;7
27/09/2023;23:18;24.10276;24.10276;24.10276;24.10276;4
27/09/2023;23:19;24.108071;24.108071;24.10276;24.10276;24
27/09/2023;23:20;24.10276;24.108071;24.10276;24.108071;13
27/09/2023;23:21;24.108071;24.108071;24.108071;24.108071;4
27/09/2023;23:22;24.10276;24.10276;24.10276;24.10276;1
27/09/2023;23:23;24.10276;24.10276;24.09745;24.09745;3
27/09/2023;23:24;24.09745;24.09745;24.09745;24.09745;5
27/09/2023;23:25;24.09745;24.09745;24.09745;24.09745;3
27/09/2023;23:26;24.09745;24.09745;24.09745;24.09745;17
27/09/2023;23:27;24.10276;24.10276;24.09745;24.09745;3
27/09/2023;23:29;24.10276;24.10276;24.10276;24.10276;2
27/09/2023;23:30;24.10276;24.10276;24.10276;24.10276;15
27/09/2023;23:31;24.10276;24.108071;24.10276;24.108071;22
27/09/2023;23:32;24.108071;24.108071;24.108071;24.108071;6
27/09/2023;23:33;24.10276;24.10276;24.10276;24.10276;2
27/09/2023;23:34;24.10276;24.10276;24.10276;24.10276;11
27/09/2023;23:35;24.108071;24.113381;24.108071;24.113381;18
27/09/2023;23:36;24.118691;24.118691;24.118691;24.118691;6
27/09/2023;23:37;24.113381;24.113381;24.113381;24.113381;3
27/09/2023;23:38;24.113381;24.124001;24.113381;24.118691;9
27/09/2023;23:39;24.118691;24.118691;24.118691;24.118691;1
27/09/2023;23:40;24.118691;24.124001;24.118691;24.118691;26
27/09/2023;23:41;24.113381;24.113381;24.113381;24.113381;1
27/09/2023;23:42;24.118691;24.118691;24.118691;24.118691;4
27/09/2023;23:43;24.124001;24.124001;24.124001;24.124001;1
27/09/2023;23:44;24.124001;24.124001;24.124001;24.124001;5
27/09/2023;23:45;24.124001;24.124001;24.124001;24.124001;10
27/09/2023;23:46;24.118691;24.118691;24.118691;24.118691;10
27/09/2023;23:47;24.118691;24.124001;24.118691;24.124001;8
27/09/2023;23:48;24.124001;24.124001;24.124001;24.124001;8
27/09/2023;23:49;24.124001;24.124001;24.124001;24.124001;6
27/09/2023;23:51;24.129311;24.129311;24.129311;24.129311;6
27/09/2023;23:52;24.129311;24.129311;24.124001;24.124001;10
27/09/2023;23:53;24.124001;24.124001;24.124001;24.124001;5
27/09/2023;23:54;24.124001;24.124001;24.124001;24.124001;1
27/09/2023;23:55;24.124001;24.124001;24.124001;24.124001;1
27/09/2023;23:56;24.124001;24.124001;24.124001;24.124001;1
27/09/2023;23:57;24.118691;24.118691;24.118691;24.118691;9
27/09/2023;23:58;24.118691;24.118691;24.118691;24.118691;6
27/09/2023;23:59;24.124001;24.124001;24.124001;24.124001;3
28/09/2023;00:00;24.124001;24.124001;24.118691;24.118691;51
28/09/2023;00:01;24.118691;24.118691;24.118691;24.118691;13
28/09/2023;00:02;24.118691;24.124001;24.118691;24.118691;31
28/09/2023;00:03;24.124001;24.129311;24.124001;24.129311;30
28/09/2023;00:04;24.129311;24.139931;24.129311;24.139931;33
28/09/2023;00:05;24.134621;24.139931;24.134621;24.139931;38
28/09/2023;00:06;24.139931;24.139931;24.129311;24.129311;49
28/09/2023;00:07;24.129311;24.129311;24.124001;24.124001;21
28/09/2023;00:08;24.129311;24.129311;24.124001;24.124001;19
28/09/2023;00:09;24.118691;24.124001;24.118691;24.124001;26
28/09/2023;00:10;24.124001;24.129311;24.124001;24.129311;15
28/09/2023;00:11;24.129311;24.129311;24.129311;24.129311;4
28/09/2023;00:12;24.129311;24.134621;24.129311;24.134621;12
28/09/2023;00:13;24.129311;24.129311;24.129311;24.129311;2
28/09/2023;00:14;24.129311;24.129311;24.124001;24.124001;7
28/09/2023;00:15;24.129311;24.139931;24.129311;24.139931;36
28/09/2023;00:16;24.139931;24.139931;24.139931;24.139931;5
28/09/2023;00:17;24.139931;24.139931;24.139931;24.139931;5
28/09/2023;00:18;24.145242;24.145242;24.145242;24.145242;16
28/09/2023;00:19;24.145242;24.161172;24.145242;24.161172;50
28/09/2023;00:20;24.161172;24.161172;24.155862;24.155862;29
28/09/2023;00:21;24.155862;24.155862;24.145242;24.145242;31
28/09/2023;00:22;24.145242;24.145242;24.145242;24.145242;5
28/09/2023;00:23;24.145242;24.145242;24.145242;24.145242;4
28/09/2023;00:24;24.145242;24.150552;24.145242;24.150552;5
28/09/2023;00:25;24.150552;24.155862;24.150552;24.155862;17
28/09/2023;00:26;24.150552;24.150552;24.150552;24.150552;6
28/09/2023;00:27;24.150552;24.150552;24.145242;24.145242;5
28/09/2023;00:28;24.145242;24.145242;24.145242;24.145242;3
28/09/2023;00:29;24.150552;24.155862;24.150552;24.150552;10
28/09/2023;00:30;24.150552;24.155862;24.145242;24.155862;90
28/09/2023;00:31;24.155862;24.161172;24.145242;24.155862;46
28/09/2023;00:32;24.150552;24.155862;24.145242;24.150552;75
28/09/2023;00:33;24.155862;24.155862;24.150552;24.150552;36
28/09/2023;00:34;24.150552;24.161172;24.150552;24.161172;34
28/09/2023;00:35;24.161172;24.166482;24.161172;24.161172;31
28/09/2023;00:36;24.155862;24.161172;24.155862;24.161172;28
28/09/2023;00:37;24.161172;24.161172;24.155862;24.161172;21
28/09/2023;00:38;24.166482;24.166482;24.161172;24.161172;31
28/09/2023;00:39;24.166482;24.171792;24.166482;24.166482;16
28/09/2023;00:40;24.166482;24.166482;24.155862;24.155862;55
28/09/2023;00:41;24.155862;24.171792;24.155862;24.171792;12
28/09/2023;00:42;24.166482;24.166482;24.161172;24.166482;10
28/09/2023;00:43;24.166482;24.166482;24.161172;24.161172;11
28/09/2023;00:44;24.161172;24.161172;24.155862;24.161172;6
28/09/2023;00:45;24.155862;24.155862;24.155862;24.155862;9
28/09/2023;00:46;24.161172;24.161172;24.150552;24.155862;41
28/09/2023;00:47;24.155862;24.155862;24.150552;24.155862;23
28/09/2023;00:48;24.155862;24.155862;24.155862;24.155862;6
28/09/2023;00:49;24.155862;24.155862;24.155862;24.155862;1
28/09/2023;00:50;24.155862;24.155862;24.150552;24.155862;24
28/09/2023;00:52;24.150552;24.155862;24.150552;24.155862;3
28/09/2023;00:53;24.161172;24.161172;24.155862;24.161172;23
28/09/2023;00:54;24.155862;24.161172;24.155862;24.161172;3
28/09/2023;00:55;24.161172;24.161172;24.155862;24.155862;6
28/09/2023;00:56;24.155862;24.155862;24.150552;24.155862;29
28/09/2023;00:57;24.166482;24.166482;24.161172;24.161172;34
28/09/2023;00:58;24.166482;24.171792;24.161172;24.166482;28
28/09/2023;00:59;24.166482;24.166482;24.161172;24.161172;20
28/09/2023;01:00;24.161172;24.166482;24.150552;24.155862;146
28/09/2023;01:01;24.161172;24.166482;24.155862;24.166482;107
28/09/2023;01:02;24.161172;24.166482;24.155862;24.155862;112
28/09/2023;01:03;24.161172;24.166482;24.161172;24.161172;25
28/09/2023;01:04;24.166482;24.171792;24.166482;24.171792;22
28/09/2023;01:05;24.171792;24.171792;24.166482;24.166482;16
28/09/2023;01:06;24.166482;24.166482;24.155862;24.161172;99
28/09/2023;01:07;24.161172;24.171792;24.145242;24.171792;278
28/09/2023;01:08;24.171792;24.177102;24.150552;24.161172;129
28/09/2023;01:09;24.161172;24.166482;24.150552;24.161172;80
28/09/2023;01:10;24.161172;24.187723;24.161172;24.177102;136
28/09/2023;01:11;24.182413;24.187723;24.161172;24.161172;94
28/09/2023;01:12;24.161172;24.166482;24.155862;24.155862;94
28/09/2023;01:13;24.161172;24.166482;24.155862;24.161172;80
28/09/2023;01:14;24.166482;24.166482;24.161172;24.161172;51
28/09/2023;01:15;24.161172;24.161172;24.139931;24.145242;193
28/09/2023;01:16;24.145242;24.150552;24.124001;24.134621;161
28/09/2023;01:17;24.134621;24.139931;24.129311;24.134621;67
28/09/2023;01:18;24.134621;24.150552;24.124001;24.150552;79
28/09/2023;01:19;24.145242;24.150552;24.134621;24.139931;82
28/09/2023;01:20;24.134621;24.145242;24.129311;24.145242;70
28/09/2023;01:21;24.145242;24.150552;24.124001;24.124001;70
28/09/2023;01:22;24.134621;24.134621;24.124001;24.129311;47
28/09/2023;01:23;24.129311;24.134621;24.129311;24.129311;47
28/09/2023;01:24;24.129311;24.139931;24.129311;24.134621;45
28/09/2023;01:25;24.129311;24.150552;24.129311;24.150552;16
28/09/2023;01:26;24.145242;24.155862;24.145242;24.145242;30
28/09/2023;01:27;24.145242;24.145242;24.10276;24.113381;432
28/09/2023;01:28;24.118691;24.124001;24.118691;24.124001;47
28/09/2023;01:29;24.113381;24.118691;24.09745;24.10276;130
28/09/2023;01:30;24.108071;24.118691;24.108071;24.118691;103
28/09/2023;01:31;24.113381;24.113381;24.108071;24.108071;25
28/09/2023;01:32;24.113381;24.124001;24.113381;24.124001;31
28/09/2023;01:33;24.124001;24.124001;24.118691;24.118691;83
28/09/2023;01:34;24.118691;24.118691;24.108071;24.113381;38
28/09/2023;01:35;24.108071;24.113381;24.108071;24.113381;24
28/09/2023;01:36;24.113381;24.118691;24.113381;24.113381;33
28/09/2023;01:37;24.108071;24.113381;24.108071;24.108071;21
28/09/2023;01:38;24.108071;24.113381;24.09745;24.09745;13
28/09/2023;01:39;24.09745;24.10276;24.09745;24.10276;16
28/09/2023;01:40;24.108071;24.108071;24.10276;24.10276;34
28/09/2023;01:41;24.10276;24.108071;24.09745;24.09745;23
28/09/2023;01:42;24.09745;24.09745;24.09214;24.09214;43
28/09/2023;01:43;24.08683;24.09214;24.08152;24.08683;70
28/09/2023;01:44;24.09214;24.09214;24.08683;24.08683;43
28/09/2023;01:45;24.08683;24.09214;24.08152;24.09214;36
28/09/2023;01:46;24.08683;24.08683;24.08152;24.08683;51
28/09/2023;01:47;24.08152;24.08683;24.08152;24.08683;54
28/09/2023;01:48;24.08152;24.08683;24.08152;24.08683;44
28/09/2023;01:49;24.08152;24.08152;24.07621;24.07621;78
28/09/2023;01:50;24.07621;24.08152;24.0709;24.08152;49
28/09/2023;01:51;24.08152;24.08152;24.0709;24.0709;33
28/09/2023;01:52;24.07621;24.07621;24.0709;24.07621;7
28/09/2023;01:53;24.07621;24.07621;24.0709;24.07621;52
28/09/2023;01:54;24.07621;24.08683;24.07621;24.08152;20
28/09/2023;01:55;24.08152;24.08683;24.07621;24.07621;31
28/09/2023;01:56;24.08152;24.08683;24.08152;24.08683;12
28/09/2023;01:57;24.08683;24.09214;24.08152;24.09214;57
28/09/2023;01:58;24.09214;24.09745;24.09214;24.09214;15
28/09/2023;01:59;24.08683;24.08683;24.08152;24.08683;51
28/09/2023;02:00;24.09214;24.10276;24.08683;24.09745;155
28/09/2023;02:01;24.10276;24.108071;24.09745;24.10276;101
28/09/2023;02:02;24.10276;24.118691;24.10276;24.113381;91
28/09/2023;02:03;24.113381;24.134621;24.108071;24.134621;90
28/09/2023;02:04;24.134621;24.139931;24.134621;24.134621;44
28/09/2023;02:05;24.129311;24.145242;24.129311;24.129311;28
28/09/2023;02:06;24.129311;24.134621;24.129311;24.129311;69
28/09/2023;02:07;24.124001;24.129311;24.124001;24.124001;21
28/09/2023;02:08;24.129311;24.150552;24.129311;24.134621;49
28/09/2023;02:09;24.139931;24.150552;24.134621;24.150552;13
28/09/2023;02:10;24.155862;24.166482;24.155862;24.161172;39
28/09/2023;02:11;24.155862;24.161172;24.150552;24.150552;46
28/09/2023;02:12;24.150552;24.150552;24.145242;24.150552;14
28/09/2023;02:13;24.145242;24.150552;24.145242;24.150552;9
28/09/2023;02:14;24.150552;24.166482;24.150552;24.166482;30
28/09/2023;02:15;24.166482;24.171792;24.166482;24.171792;21
28/09/2023;02:16;24.166482;24.193033;24.166482;24.182413;48
28/09/2023;02:17;24.182413;24.203653;24.182413;24.203653;84
28/09/2023;02:18;24.203653;24.214274;24.203653;24.208963;40
28/09/2023;02:19;24.208963;24.219584;24.208963;24.214274;47
28/09/2023;02:20;24.214274;24.214274;24.193033;24.193033;39
28/09/2023;02:21;24.193033;24.198343;24.187723;24.193033;21
28/09/2023;02:22;24.198343;24.198343;24.193033;24.193033;4
28/09/2023;02:23;24.198343;24.198343;24.193033;24.198343;28
28/09/2023;02:24;24.193033;24.193033;24.193033;24.193033;19
28/09/2023;02:25;24.193033;24.208963;24.187723;24.203653;72
28/09/2023;02:26;24.208963;24.214274;24.203653;24.208963;51
28/09/2023;02:27;24.208963;24.219584;24.203653;24.203653;39
28/09/2023;02:28;24.203653;24.208963;24.203653;24.208963;44
28/09/2023;02:29;24.203653;24.203653;24.193033;24.203653;23
28/09/2023;02:30;24.198343;24.203653;24.187723;24.203653;20
28/09/2023;02:31;24.203653;24.203653;24.187723;24.193033;16
28/09/2023;02:32;24.198343;24.198343;24.187723;24.193033;34
28/09/2023;02:33;24.187723;24.193033;24.187723;24.187723;14
28/09/2023;02:34;24.182413;24.182413;24.177102;24.177102;58
28/09/2023;02:35;24.177102;24.177102;24.177102;24.177102;4
28/09/2023;02:36;24.171792;24.182413;24.166482;24.182413;38
28/09/2023;02:37;24.187723;24.193033;24.187723;24.193033;32
28/09/2023;02:38;24.187723;24.187723;24.182413;24.187723;14
28/09/2023;02:39;24.187723;24.198343;24.187723;24.193033;8
28/09/2023;02:40;24.187723;24.203653;24.187723;24.203653;16
28/09/2023;02:41;24.203653;24.208963;24.198343;24.203653;32
28/09/2023;02:42;24.203653;24.208963;24.193033;24.198343;32
28/09/2023;02:43;24.203653;24.208963;24.198343;24.208963;11
28/09/2023;02:44;24.198343;24.198343;24.182413;24.182413;16
28/09/2023;02:45;24.182413;24.182413;24.177102;24.182413;12
28/09/2023;02:46;24.177102;24.182413;24.177102;24.177102;13
28/09/2023;02:47;24.182413;24.182413;24.177102;24.177102;42
28/09/2023;02:48;24.182413;24.193033;24.182413;24.193033;14
28/09/2023;02:49;24.193033;24.198343;24.182413;24.187723;18
28/09/2023;02:50;24.182413;24.187723;24.182413;24.187723;7
28/09/2023;02:51;24.187723;24.187723;24.182413;24.182413;26
28/09/2023;02:52;24.177102;24.177102;24.171792;24.171792;7
28/09/2023;02:53;24.171792;24.171792;24.166482;24.171792;33
28/09/2023;02:54;24.166482;24.166482;24.155862;24.161172;8
28/09/2023;02:55;24.155862;24.161172;24.155862;24.161172;4
28/09/2023;02:56;24.150552;24.150552;24.145242;24.145242;10
28/09/2023;02:57;24.150552;24.150552;24.145242;24.145242;15
28/09/2023;02:58;24.145242;24.145242;24.145242;24.145242;1
28/09/2023;02:59;24.145242;24.145242;24.139931;24.139931;7
28/09/2023;03:00;24.145242;24.161172;24.139931;24.155862;30
28/09/2023;03:01;24.155862;24.161172;24.155862;24.155862;59
28/09/2023;03:02;24.139931;24.145242;24.139931;24.145242;3
28/09/2023;03:03;24.139931;24.139931;24.134621;24.134621;21
28/09/2023;03:04;24.129311;24.139931;24.129311;24.139931;21
28/09/2023;03:05;24.134621;24.150552;24.134621;24.145242;24
28/09/2023;03:06;24.150552;24.150552;24.139931;24.139931;16
28/09/2023;03:07;24.145242;24.145242;24.134621;24.134621;9
28/09/2023;03:08;24.129311;24.145242;24.129311;24.139931;22
28/09/2023;03:09;24.139931;24.155862;24.139931;24.155862;9
28/09/2023;03:10;24.150552;24.150552;24.145242;24.150552;6
28/09/2023;03:11;24.145242;24.150552;24.145242;24.145242;6
28/09/2023;03:12;24.150552;24.161172;24.150552;24.161172;35
28/09/2023;03:13;24.166482;24.171792;24.166482;24.171792;18
28/09/2023;03:14;24.177102;24.187723;24.177102;24.187723;30
28/09/2023;03:15;24.193033;24.198343;24.187723;24.198343;14
28/09/2023;03:16;24.187723;24.187723;24.182413;24.182413;6
28/09/2023;03:17;24.182413;24.187723;24.182413;24.182413;9
28/09/2023;03:18;24.187723;24.193033;24.187723;24.193033;11
28/09/2023;03:19;24.193033;24.193033;24.187723;24.187723;2
28/09/2023;03:20;24.187723;24.193033;24.187723;24.193033;7
28/09/2023;03:21;24.193033;24.198343;24.193033;24.198343;5
28/09/2023;03:22;24.193033;24.193033;24.193033;24.193033;17
28/09/2023;03:23;24.193033;24.193033;24.193033;24.193033;4
28/09/2023;03:24;24.193033;24.198343;24.193033;24.193033;13
28/09/2023;03:25;24.193033;24.198343;24.193033;24.193033;9
28/09/2023;03:26;24.187723;24.193033;24.187723;24.193033;7
28/09/2023;03:27;24.193033;24.193033;24.177102;24.177102;8
28/09/2023;03:28;24.177102;24.177102;24.171792;24.171792;6
28/09/2023;03:29;24.166482;24.177102;24.166482;24.177102;8
28/09/2023;03:30;24.171792;24.171792;24.155862;24.166482;140
28/09/2023;03:31;24.161172;24.161172;24.145242;24.155862;171
28/09/2023;03:32;24.155862;24.171792;24.155862;24.166482;49
28/09/2023;03:33;24.161172;24.177102;24.161172;24.171792;64
28/09/2023;03:34;24.171792;24.177102;24.171792;24.171792;21
28/09/2023;03:35;24.171792;24.171792;24.166482;24.171792;55
28/09/2023;03:36;24.171792;24.171792;24.155862;24.155862;54
28/09/2023;03:37;24.155862;24.161172;24.150552;24.161172;47
28/09/2023;03:38;24.161172;24.166482;24.155862;24.161172;45
28/09/2023;03:39;24.161172;24.166482;24.161172;24.161172;15
28/09/2023;03:40;24.161172;24.166482;24.161172;24.161172;15
28/09/2023;03:41;24.161172;24.166482;24.161172;24.166482;15
28/09/2023;03:42;24.171792;24.177102;24.171792;24.171792;23
28/09/2023;03:43;24.171792;24.177102;24.171792;24.171792;31
28/09/2023;03:44;24.171792;24.177102;24.171792;24.177102;14
28/09/2023;03:45;24.171792;24.171792;24.166482;24.171792;41
28/09/2023;03:46;24.177102;24.182413;24.177102;24.177102;11
28/09/2023;03:47;24.177102;24.177102;24.177102;24.177102;10
28/09/2023;03:48;24.182413;24.182413;24.177102;24.182413;5
28/09/2023;03:49;24.182413;24.182413;24.182413;24.182413;9
28/09/2023;03:50;24.187723;24.193033;24.187723;24.193033;3
28/09/2023;03:51;24.187723;24.193033;24.187723;24.193033;5
28/09/2023;03:52;24.193033;24.193033;24.187723;24.187723;11
28/09/2023;03:53;24.187723;24.187723;24.182413;24.187723;19
28/09/2023;03:54;24.187723;24.193033;24.187723;24.193033;13
28/09/2023;03:55;24.187723;24.198343;24.187723;24.198343;28
28/09/2023;03:56;24.193033;24.193033;24.187723;24.187723;5
28/09/2023;03:57;24.182413;24.187723;24.182413;24.182413;38
28/09/2023;03:58;24.177102;24.177102;24.177102;24.177102;2
28/09/2023;03:59;24.171792;24.177102;24.171792;24.177102;14
28/09/2023;04:00;24.177102;24.182413;24.177102;24.182413;7
28/09/2023;04:01;24.177102;24.177102;24.171792;24.177102;6
28/09/2023;04:02;24.171792;24.177102;24.171792;24.171792;33
28/09/2023;04:03;24.171792;24.171792;24.171792;24.171792;16
28/09/2023;04:04;24.166482;24.177102;24.166482;24.177102;11
28/09/2023;04:05;24.166482;24.171792;24.166482;24.171792;87
28/09/2023;04:06;24.171792;24.171792;24.166482;24.166482;11
28/09/2023;04:07;24.166482;24.166482;24.166482;24.166482;3
28/09/2023;04:08;24.166482;24.166482;24.150552;24.150552;64
28/09/2023;04:09;24.150552;24.150552;24.145242;24.145242;23
28/09/2023;04:10;24.150552;24.161172;24.150552;24.161172;44
28/09/2023;04:11;24.155862;24.161172;24.155862;24.155862;28
28/09/2023;04:12;24.161172;24.161172;24.155862;24.155862;24
28/09/2023;04:13;24.155862;24.166482;24.155862;24.155862;62
28/09/2023;04:14;24.161172;24.161172;24.150552;24.150552;15
28/09/2023;04:15;24.150552;24.155862;24.150552;24.150552;30
28/09/2023;04:16;24.155862;24.161172;24.150552;24.161172;10
28/09/2023;04:17;24.155862;24.166482;24.155862;24.166482;16
28/09/2023;04:18;24.161172;24.161172;24.161172;24.161172;3
28/09/2023;04:19;24.155862;24.155862;24.155862;24.155862;4
28/09/2023;04:20;24.155862;24.161172;24.150552;24.161172;21
28/09/2023;04:21;24.166482;24.166482;24.161172;24.161172;6
28/09/2023;04:22;24.161172;24.166482;24.161172;24.166482;4
